facility_name,facility_type,city,province,latitude,longitude,provider
boundary hospital,Hospitals,Grand Forks,BC,49.0295499,-118.468238,Public Health Agency of Canada
boundary park medical centre,Clinics and ambulatory care,Surrey,BC,49.118235,-122.890172,Province of British Columbia
bowness residence,Residential and long-term care,Powell River,BC,49.8490901,-124.5073861,Province of British Columbia
bradner house,Residential and long-term care,Abbotsford,BC,49.0586,-122.425236,Province of British Columbia
braemore lodge,Residential and long-term care,Penticton,BC,49.4712603,-119.5812088,Province of British Columbia
brandt's creek mews,Residential and long-term care,Kelowna,BC,49.9200841,-119.4354247,Province of British Columbia
brentwood house,Residential and long-term care,Brentwood Bay,BC,48.5794252,-123.4509233,Province of British Columbia
brentwood medical clinic,Clinics and ambulatory care,Burnaby,BC,49.26859,-123.0008,Province of British Columbia
brickyard medical clinic,Clinics and ambulatory care,Surrey,BC,49.10453,-122.7394,Province of British Columbia
bridge house,Residential and long-term care,Vancouver,BC,49.253717,-123.075,Province of British Columbia
bridgit house,Residential and long-term care,North Vancouver,BC,49.3290462,-123.0766187,Province of British Columbia
britannia lodge,Residential and long-term care,Vancouver,BC,49.2751821,-123.0652695,Province of British Columbia
british columbia children's hospital,Hospitals,Vancouver,BC,49.244268,-123.125479,Public Health Agency of Canada
broadway house,Residential and long-term care,Vancouver,BC,49.2421167,-123.0656713,Province of British Columbia
broadway pentecostal lodge,Residential and long-term care,Vancouver,BC,49.2674372,-123.1343725,Province of British Columbia
broadway station medical clinic,Clinics and ambulatory care,Vancouver,BC,49.26194,-123.069626,Province of British Columbia
brock home,Residential and long-term care,Victoria,BC,48.454613,-123.51876,Province of British Columbia
brocklehurst gemstone care centre,Residential and long-term care,Kamloops,BC,50.6997303,-120.3999925,Province of British Columbia
brookside lodge,Residential and long-term care,Surrey,BC,49.114097,-122.681031,Province of British Columbia
brookswood court,Residential and long-term care,Langley,BC,49.0716323,-122.6690447,Province of British Columbia
brookvale care centre ltd,Residential and long-term care,Kelowna,BC,49.8814543,-119.4932628,Province of British Columbia
bruce house,Residential and long-term care,Penticton,BC,49.4780038,-119.5894259,Province of British Columbia
brydon house,Residential and long-term care,Langley,BC,49.1035697,-122.6782902,Province of British Columbia
buckingham house,Residential and long-term care,Burnaby,BC,49.2268549,-122.9509928,Province of British Columbia
buena vista lodge ltd,Residential and long-term care,White Rock,BC,49.0242352,-122.803626,Province of British Columbia
bulkley lodge,Residential and long-term care,Smithers,BC,54.779299,-127.15819,Province of British Columbia
bulkley valley district hospital,Hospitals,Smithers,BC,54.785021,-127.163422,Public Health Agency of Canada
burde street residence,Residential and long-term care,Port Alberni,BC,49.241643,-124.77894,Province of British Columbia
burden residential home,Residential and long-term care,Prince George,BC,53.908657,-122.77614,Province of British Columbia
burnaby hospital,Hospitals,Burnaby,BC,49.2494788,-123.0157868,Public Health Agency of Canada
burnside family medical clinic,Clinics and ambulatory care,Victoria,BC,48.45081,-123.387382,Province of British Columbia
burnside home,Residential and long-term care,Victoria,BC,48.460042,-123.39956,Province of British Columbia
byron house,Residential and long-term care,Vancouver,BC,49.256752,-123.093,Province of British Columbia
c & e home,Residential and long-term care,North Vancouver,BC,49.332392,-123.085,Province of British Columbia
cabeldu,Residential and long-term care,Delta,BC,49.1204814,-122.9062557,Province of British Columbia
caledonian clinic,Clinics and ambulatory care,Nanaimo,BC,49.234503,-124.026347,Province of British Columbia
camille house,Residential and long-term care,Vancouver,BC,49.2577746,-123.1054368,Province of British Columbia
campbell,Residential and long-term care,Prince George,BC,53.900246,-122.80605,Province of British Columbia
campbell home,Residential and long-term care,Maple Ridge,BC,49.2254665,-122.6634862,Province of British Columbia
campbell house,Residential and long-term care,Maple Ridge,BC,49.2241206,-122.629491,Province of British Columbia
campbell river and district general hospital,Hospitals,Campbell River,BC,50.01105,-125.242311,Canadian Institute for Health Information
campbell river and district regional hospital,Hospitals,Campbell River,BC,50.009834,-125.242771,Public Health Agency of Canada
campbell street group home,Residential and long-term care,Duncan,BC,48.783462,-123.70701,Province of British Columbia
camsell house,Residential and long-term care,Richmond,BC,49.1698215,-123.1558957,Province of British Columbia
canalta residence,Residential and long-term care,Dawson Creek,BC,55.750662,-120.25726,Province of British Columbia
canway medical centre,Clinics and ambulatory care,Burnaby,BC,49.254122,-122.98946,Province of British Columbia
capilano care centre,Residential and long-term care,West Vancouver,BC,49.329066,-123.13,Province of British Columbia
capilano house,Residential and long-term care,North Vancouver,BC,49.3511,-123.107354,Province of British Columbia
capilano road,Residential and long-term care,North Vancouver,BC,49.3532103,-123.1074121,Province of British Columbia
caramillo heights,Residential and long-term care,Kelowna,BC,49.9086172,-119.4621133,Province of British Columbia
care point medical and wellness clinics,Clinics and ambulatory care,Vancouver,BC,49.270184,-123.069821,Province of British Columbia
carefiniti health corporation,Clinics and ambulatory care,North Vancouver,BC,49.323719,-123.109974,Province of British Columbia
caremart medical,Clinics and ambulatory care,Coquitlam,BC,49.2809,-122.7989,Province of British Columbia
careplace medical centre,Clinics and ambulatory care,Surrey,BC,49.16775,-122.7998,Province of British Columbia
carey house,Residential and long-term care,Victoria,BC,48.4825802,-123.4007389,Province of British Columbia
cariboo memorial hospital,Hospitals,Williams Lake,BC,52.137421,-122.143656,Province of British Columbia
cariboo memorial hospital and health centre,Hospitals,Williams Lake,BC,52.13747,-122.143729,Public Health Agency of Canada
cariboo place,Residential and long-term care,Williams Lake,BC,52.1311279,-122.141753,Province of British Columbia
carlton gardens care centre,Residential and long-term care,Burnaby,BC,49.2550436,-123.0128497,Province of British Columbia
carnation house,Residential and long-term care,North Vancouver,BC,49.3183187,-123.0045886,Province of British Columbia
carolina house,Residential and long-term care,Vancouver,BC,49.2488302,-123.0917117,Province of British Columbia
carson house,Residential and long-term care,Burnaby,BC,49.2096828,-122.9894056,Province of British Columbia
cartier house care centre,Residential and long-term care,Coquitlam,BC,49.241712,-122.8528962,Province of British Columbia
cartref,Residential and long-term care,Victoria,BC,48.47379,-123.35158,Province of British Columbia
caspers way home,Residential and long-term care,Nanaimo,BC,49.177513,-123.98626,Province of British Columbia
castlegar house,Residential and long-term care,Castlegar,BC,49.2682638,-117.6459263,Province of British Columbia
castleview care centre,Residential and long-term care,Castlegar,BC,49.2881065,-117.6624447,Province of British Columbia
catherine house,Residential and long-term care,Coquitlam,BC,49.2701637,-122.8758933,Province of British Columbia
caulfield village medical clinic,Clinics and ambulatory care,West Vancouver,BC,49.35045,-123.2545,Province of British Columbia
cdscl 25th avenue,Residential and long-term care,Creston,BC,49.0886024,-116.4952898,Province of British Columbia
cdscl orchard house,Residential and long-term care,Creston,BC,49.0881948,-116.5151824,Province of British Columbia
cdscl purcell place,Residential and long-term care,Creston,BC,49.089596,-116.504221,Province of British Columbia
cedar care clinic,Clinics and ambulatory care,Mission,BC,49.133045,-122.327389,Province of British Columbia
cedars at cobble hill,Residential and long-term care,Cobble Hill,BC,48.698088,-123.6009,Province of British Columbia
cedarvale (east),Residential and long-term care,Maple Ridge,BC,49.2169929,-122.5669671,Province of British Columbia
cedarview lodge,Residential and long-term care,North Vancouver,BC,49.326053,-123.04,Province of British Columbia
celebration & rainbow manor,Residential and long-term care,Surrey,BC,49.186507,-122.77991,Province of British Columbia
central city lodge,Residential and long-term care,Vancouver,BC,49.2831332,-123.1119351,Province of British Columbia
central okanagan hospice house,Residential and long-term care,Kelowna,BC,49.8775979,-119.4818967,Province of British Columbia
central saanich house,Residential and long-term care,Saanichton,BC,48.563341,-123.40322,Province of British Columbia
central saanich medical clinic,Clinics and ambulatory care,Saanichton,BC,48.594726,-123.418858,Province of British Columbia
cerwydden care centre,Residential and long-term care,Duncan,BC,48.790277,-123.73317,Province of British Columbia
chadsey house,Residential and long-term care,Chilliwack,BC,49.1367191,-121.9733436,Province of British Columbia
champlain house,Residential and long-term care,Vancouver,BC,49.222657,-123.048,Province of British Columbia
chapman house,Residential and long-term care,Sechelt,BC,49.440467,-123.718,Province of British Columbia
charles street group home,Residential and long-term care,Vancouver,BC,49.2735362,-123.0314326,Province of British Columbia
charlford house,Residential and long-term care,Burnaby,BC,49.2718494,-122.9623947,Province of British Columbia
chartwell malaspina care residence,Residential and long-term care,Nanaimo,BC,49.129687,-123.92464,Province of British Columbia
chelsey house 2003 ltd,Residential and long-term care,Langley,BC,49.0849489,-122.6241638,Province of British Columbia
chemainus health care centre,Hospitals,Chemainus,BC,48.927226,-123.715913,Public Health Agency of Canada
cherington place,Residential and long-term care,Surrey,BC,49.205653,-122.849334,Province of British Columbia
chester house,Residential and long-term care,Vancouver,BC,49.2366929,-123.0889024,Province of British Columbia
chestnut house,Residential and long-term care,Delta,BC,49.0860239,-123.0685534,Province of British Columbia
chetwynd general hospital and health centre,Hospitals,Chetwynd,BC,55.696217,-121.644705,Public Health Agency of Canada
chetwynd hospital and health centre,Hospitals,Chetwynd,BC,55.695633,-121.645304,Canadian Institute for Health Information
chetwynd primary care clinic,Clinics and ambulatory care,Chetwynd,BC,55.69561,-121.6306,Province of British Columbia
children's and women's health centre of british columbia,Hospitals,Vancouver,BC,49.246128,-123.127523,Canadian Institute for Health Information
chilliwack general hospital,Hospitals,Chilliwack,BC,49.1669926,-121.963068,Public Health Agency of Canada
chilliwack lifestyles willow manor,Residential and long-term care,Chilliwack,BC,49.128984,-121.959427,Province of British Columbia
chopra addiction & wellness center,Residential and long-term care,Squamish,BC,49.831259,-123.151,Province of British Columbia
christel house,Residential and long-term care,Delta,BC,49.152412,-122.897278,Province of British Columbia
christenson village,Residential and long-term care,Gibsons,BC,49.4045,-123.519,Province of British Columbia
city view,Residential and long-term care,Dawson Creek,BC,55.767859,-120.2317,Province of British Columbia
civic family health centre,Clinics and ambulatory care,Surrey,BC,49.162652,-122.846488,Province of British Columbia
classic homestead - south,Residential and long-term care,Langley,BC,49.06356,-122.680175,Province of British Columbia
clayton heights medical clinic,Clinics and ambulatory care,Surrey,BC,49.12821,-122.7067,Province of British Columbia
clayton house,Residential and long-term care,North Saanich,BC,48.680171,-123.46226,Province of British Columbia
clover care medical clinic,Clinics and ambulatory care,Surrey,BC,49.10265,-122.7301,Province of British Columbia
clover point care,Residential and long-term care,Victoria,BC,48.4096733,-123.3542325,Province of British Columbia
cloverhill medical clinic,Clinics and ambulatory care,Surrey,BC,49.118604,-122.711505,Province of British Columbia
cloverley house,Residential and long-term care,North Vancouver,BC,49.3130596,-123.0461745,Province of British Columbia
coach house square medical clinic,Clinics and ambulatory care,100 Mile House,BC,51.64667,-121.2951,Province of British Columbia
